Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1781969763,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969764,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969765,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969766,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969767,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969768,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969769,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969770,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969771,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969772,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969773,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969774,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969775,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969776,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969777,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969778,500,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0.0,0,0,0
1781969779,500,GET,/config,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969779,500,GET,/predict/colleges-list,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969779,500,,Aggregated,0.000000,0.000000,0,0,0,0,0,0,0,0,0,0,0,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969780,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969780,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969780,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969781,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969781,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969781,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969782,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969782,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969782,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969783,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969783,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969783,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969784,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969784,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969784,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969785,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969785,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969785,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969786,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969786,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969786,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969787,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969787,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969787,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969788,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969788,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969788,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969789,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969789,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969789,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969790,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
1781969790,500,GET,/predict/colleges-list,0.000000,0.000000,109000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,7,0,109000,110687.87927143007,103540.20130000572,117399.66730000015,102062.0
1781969790,500,,Aggregated,0.000000,0.000000,108000,109000,115000,115000,116000,116000,116000,116000,116000,116000,116000,11,0,115000,112684.99954545539,101527.7294999978,121399.51920000021,64958.72727272727
1781969791,500,GET,/config,0.000000,0.000000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,102000,4,0,120000,116179.96002499967,101527.7294999978,121399.51920000021,28.0
