rank,app_no,aggregate_mark,community,community_encoded,year,year_normalized
57,352567,200.0,BC,1,2022,0
58,202093,200.0,BC,1,2022,0
59,396421,200.0,BC,1,2022,0
60,212564,200.0,BC,1,2022,0
61,277698,200.0,BC,1,2022,0
62,327636,200.0,BC,1,2022,0
63,317290,200.0,SC,4,2022,0
64,214010,200.0,MBC,3,2022,0
65,321538,200.0,BC,1,2022,0
66,323100,200.0,BC,1,2022,0
67,297651,200.0,BC,1,2022,0
68,343575,200.0,BC,1,2022,0
69,220361,200.0,OC,0,2022,0
70,378265,200.0,BC,1,2022,0
71,294637,200.0,BC,1,2022,0
72,310751,200.0,MBC,3,2022,0
73,234457,200.0,BC,1,2022,0
74,402187,200.0,BC,1,2022,0
75,283092,200.0,OC,0,2022,0
76,216961,200.0,BC,1,2022,0
77,310430,200.0,BC,1,2022,0
78,399804,200.0,BC,1,2022,0
79,237344,200.0,OC,0,2022,0
80,261386,200.0,BC,1,2022,0
81,211163,200.0,MBC,3,2022,0
82,319177,200.0,BC,1,2022,0
83,210209,200.0,BC,1,2022,0
84,263212,200.0,BC,1,2022,0
85,301704,200.0,BC,1,2022,0
86,229444,200.0,BC,1,2022,0
87,315273,200.0,BC,1,2022,0
88,401267,200.0,BC,1,2022,0
89,251663,200.0,MBC,3,2022,0
90,398427,200.0,OC,0,2022,0
91,224872,200.0,BC,1,2022,0
92,271969,200.0,BC,1,2022,0
93,202619,200.0,BC,1,2022,0
94,341792,200.0,BC,1,2022,0
95,265570,200.0,BC,1,2022,0
96,280100,200.0,BC,1,2022,0
97,312143,200.0,OC,0,2022,0
98,280565,200.0,BC,1,2022,0
99,256407,200.0,OC,0,2022,0
100,276734,200.0,OC,0,2022,0
101,219939,200.0,BC,1,2022,0
102,329994,200.0,BC,1,2022,0
103,400285,200.0,OC,0,2022,0
104,200213,200.0,BC,1,2022,0
105,324710,200.0,MBC,3,2022,0
106,213065,200.0,BC,1,2022,0
107,269638,200.0,BC,1,2022,0
108,374995,200.0,BC,1,2022,0
109,309713,200.0,BC,1,2022,0
110,406482,200.0,BC,1,2022,0
111,399174,200.0,OC,0,2022,0
112,239850,200.0,BC,1,2022,0
113,358902,200.0,SC,4,2022,0
114,279781,200.0,BC,1,2022,0
115,325551,200.0,BC,1,2022,0
116,203385,200.0,OC,0,2022,0
117,332648,200.0,MBC,3,2022,0
118,368856,200.0,BC,1,2022,0
119,249131,200.0,BC,1,2022,0
120,327908,200.0,MBC,3,2022,0
121,295392,200.0,BC,1,2022,0
122,365186,200.0,BC,1,2022,0
123,211310,200.0,BC,1,2022,0
124,344055,200.0,BC,1,2022,0
125,212589,200.0,BC,1,2022,0
126,260844,200.0,MBC,3,2022,0
127,251157,200.0,BC,1,2022,0
128,202749,200.0,BC,1,2022,0
129,309271,200.0,OC,0,2022,0
130,332487,200.0,OC,0,2022,0
131,402757,200.0,BC,1,2022,0
132,231860,200.0,BC,1,2022,0
133,255888,199.6666667,OC,0,2022,0
134,202386,199.6666667,BC,1,2022,0
135,279716,199.6666667,BC,1,2022,0
136,299933,199.5,OC,0,2022,0
137,325601,199.5,OC,0,2022,0
138,261323,199.5,MBC,3,2022,0
139,321479,199.5,BC,1,2022,0
140,281709,199.5,OC,0,2022,0
141,280807,199.5,BC,1,2022,0
142,290973,199.5,MBC,3,2022,0
143,311125,199.5,BC,1,2022,0
144,279546,199.5,BC,1,2022,0
145,319445,199.5,BC,1,2022,0
146,212492,199.5,BC,1,2022,0
147,261346,199.5,BC,1,2022,0
148,227408,199.5,BC,1,2022,0
149,281643,199.5,BC,1,2022,0
150,328863,199.5,BC,1,2022,0
151,217131,199.5,OC,0,2022,0
152,208122,199.5,BC,1,2022,0
153,295545,199.5,MBC,3,2022,0
154,331391,199.5,BC,1,2022,0
155,259623,199.5,BC,1,2022,0
156,261718,199.5,BC,1,2022,0
157,232139,199.5,BC,1,2022,0
158,253795,199.5,BC,1,2022,0
159,312755,199.5,BC,1,2022,0
160,369395,199.5,MBC,3,2022,0
161,406571,199.5,BC,1,2022,0
162,344103,199.5,BC,1,2022,0
163,261719,199.5,OC,0,2022,0
164,263203,199.5,BC,1,2022,0
165,239679,199.5,BC,1,2022,0
166,352775,199.5,BC,1,2022,0
167,330470,199.5,BC,1,2022,0
168,321272,199.5,BC,1,2022,0
169,294555,199.5,MBC,3,2022,0
170,322489,199.5,BC,1,2022,0
171,399782,199.5,BC,1,2022,0
172,329032,199.5,BC,1,2022,0
173,252909,199.5,BC,1,2022,0
174,321672,199.5,MBC,3,2022,0
175,400333,199.5,BC,1,2022,0
176,332285,199.5,BCM,2,2022,0
177,330081,199.5,BC,1,2022,0
178,292148,199.5,BC,1,2022,0
179,217203,199.5,OC,0,2022,0
180,312115,199.5,OC,0,2022,0
181,250520,199.5,BC,1,2022,0
182,316560,199.5,BC,1,2022,0
183,215479,199.5,BC,1,2022,0
184,241152,199.5,BC,1,2022,0
185,364320,199.5,MBC,3,2022,0
186,217448,199.5,BC,1,2022,0
187,345596,199.5,MBC,3,2022,0
188,224731,199.5,BC,1,2022,0
189,401027,199.5,MBC,3,2022,0
190,244649,199.5,BC,1,2022,0
191,282982,199.5,MBC,3,2022,0
192,404731,199.5,MBC,3,2022,0
193,304486,199.5,BC,1,2022,0
194,218910,199.5,OC,0,2022,0
195,318992,199.5,BC,1,2022,0
196,236889,199.5,BC,1,2022,0
197,235596,199.5,BC,1,2022,0
198,210586,199.5,BC,1,2022,0
199,280862,199.5,BC,1,2022,0
200,321995,199.5,BC,1,2022,0
201,331474,199.5,MBC,3,2022,0
202,285671,199.5,BC,1,2022,0
203,307959,199.5,BC,1,2022,0
204,210289,199.5,BC,1,2022,0
205,386466,199.5,BC,1,2022,0
206,328889,199.5,BC,1,2022,0
207,311822,199.5,BC,1,2022,0
208,305678,199.5,MBC,3,2022,0
209,280163,199.5,BC,1,2022,0
210,270290,199.5,MBC,3,2022,0
211,219338,199.5,BC,1,2022,0
212,321359,199.5,BC,1,2022,0
213,272922,199.5,BC,1,2022,0
214,302172,199.5,BC,1,2022,0
215,339410,199.5,MBC,3,2022,0
216,341830,199.5,MBC,3,2022,0
217,353382,199.5,MBC,3,2022,0
218,382001,199.5,BC,1,2022,0
219,277820,199.5,BC,1,2022,0
220,259318,199.5,OC,0,2022,0
221,281199,199.5,BC,1,2022,0
222,253213,199.5,OC,0,2022,0
223,360140,199.5,BC,1,2022,0
224,317286,199.5,BC,1,2022,0
225,405322,199.5,OC,0,2022,0
226,237603,199.5,BC,1,2022,0
227,262492,199.5,BC,1,2022,0
228,259442,199.5,BC,1,2022,0
229,275710,199.5,BC,1,2022,0
230,223936,199.5,OC,0,2022,0
231,349961,199.5,OC,0,2022,0
232,212068,199.5,BC,1,2022,0
233,392629,199.5,BC,1,2022,0
234,237316,199.5,OC,0,2022,0
235,261308,199.5,SC,4,2022,0
236,303939,199.5,BC,1,2022,0
237,296410,199.5,BC,1,2022,0
238,295565,199.5,OC,0,2022,0
239,339997,199.5,BC,1,2022,0
240,268245,199.5,BC,1,2022,0
241,278096,199.5,BC,1,2022,0
242,225795,199.5,BC,1,2022,0
243,207077,199.5,OC,0,2022,0
244,233364,199.5,BC,1,2022,0
245,289342,199.5,OC,0,2022,0
246,320551,199.5,BC,1,2022,0
247,284322,199.5,BC,1,2022,0
248,292996,199.5,BCM,2,2022,0
249,284894,199.5,BC,1,2022,0
250,284412,199.5,SC,4,2022,0
251,237570,199.5,OC,0,2022,0
252,296390,199.5,OC,0,2022,0
253,327964,199.5,BC,1,2022,0
254,206948,199.5,BC,1,2022,0
255,204207,199.5,BCM,2,2022,0
256,341935,199.5,BC,1,2022,0
257,251787,199.5,SC,4,2022,0
258,295562,199.5,BC,1,2022,0
259,215391,199.5,OC,0,2022,0
260,237895,199.5,BC,1,2022,0
261,322085,199.5,MBC,3,2022,0
262,327163,199.5,SC,4,2022,0
263,207001,199.5,BC,1,2022,0
264,399589,199.5,BC,1,2022,0
265,251731,199.5,BC,1,2022,0
266,277678,199.5,BC,1,2022,0
267,230557,199.5,BC,1,2022,0
268,277851,199.5,MBC,3,2022,0
269,331984,199.5,BC,1,2022,0
270,376643,199.5,BC,1,2022,0
271,380227,199.5,OC,0,2022,0
272,238928,199.5,BC,1,2022,0
273,226328,199.5,BC,1,2022,0
274,308500,199.5,BC,1,2022,0
275,302829,199.5,MBC,3,2022,0
276,259408,199.5,BC,1,2022,0
277,213710,199.5,BC,1,2022,0
278,313016,199.5,BC,1,2022,0
279,221256,199.5,BC,1,2022,0
280,227624,199.5,MBC,3,2022,0
281,407290,199.5,BC,1,2022,0
282,406845,199.5,BC,1,2022,0
283,314279,199.5,BC,1,2022,0
284,318666,199.5,MBC,3,2022,0
285,242335,199.5,BC,1,2022,0
286,233359,199.5,MBC,3,2022,0
287,353749,199.5,MBC,3,2022,0
288,321549,199.5,BC,1,2022,0
289,214169,199.3333333,OC,0,2022,0
290,279883,199.3333333,BC,1,2022,0
291,307978,199.3333333,MBC,3,2022,0
292,314394,199.0,BC,1,2022,0
293,260688,199.0,OC,0,2022,0
294,230496,199.0,OC,0,2022,0
295,213938,199.0,BC,1,2022,0
296,202120,199.0,OC,0,2022,0
297,263333,199.0,BC,1,2022,0
298,399752,199.0,MBC,3,2022,0
299,342119,199.0,MBC,3,2022,0
300,229486,199.0,BC,1,2022,0
301,326785,199.0,BCM,2,2022,0
302,332163,199.0,BC,1,2022,0
303,260082,199.0,BC,1,2022,0
304,289385,199.0,BC,1,2022,0
305,260889,199.0,OC,0,2022,0
306,226933,199.0,BC,1,2022,0
307,325011,199.0,BC,1,2022,0
308,253803,199.0,BC,1,2022,0
309,242456,199.0,BC,1,2022,0
310,404491,199.0,BC,1,2022,0
311,275848,199.0,BC,1,2022,0
312,339833,199.0,BC,1,2022,0
313,347649,199.0,BC,1,2022,0
314,271221,199.0,MBC,3,2022,0
315,324936,199.0,MBC,3,2022,0
316,258596,199.0,OC,0,2022,0
317,372944,199.0,MBC,3,2022,0
318,243382,199.0,BCM,2,2022,0
319,294702,199.0,BC,1,2022,0
320,379565,199.0,BC,1,2022,0
321,225467,199.0,MBC,3,2022,0
322,278983,199.0,OC,0,2022,0
323,213792,199.0,BC,1,2022,0
324,234153,199.0,BC,1,2022,0
325,233002,199.0,BC,1,2022,0
326,232597,199.0,BC,1,2022,0
327,209283,199.0,BC,1,2022,0
328,330131,199.0,BC,1,2022,0
329,291235,199.0,BC,1,2022,0
330,266008,199.0,BC,1,2022,0
331,351952,199.0,BC,1,2022,0
332,321727,199.0,BC,1,2022,0
333,362185,199.0,BC,1,2022,0
334,272612,199.0,SC,4,2022,0
335,330139,199.0,BC,1,2022,0
336,232877,199.0,BC,1,2022,0
337,305159,199.0,BC,1,2022,0
338,244370,199.0,BC,1,2022,0
339,396383,199.0,OC,0,2022,0
340,270360,199.0,OC,0,2022,0
341,352740,199.0,OC,0,2022,0
342,348959,199.0,MBC,3,2022,0
343,398305,199.0,BC,1,2022,0
344,257975,199.0,BC,1,2022,0
345,239178,199.0,MBC,3,2022,0
346,289918,199.0,MBC,3,2022,0
347,297875,199.0,BC,1,2022,0
348,283946,199.0,BC,1,2022,0
349,356343,199.0,BC,1,2022,0
350,294208,199.0,BC,1,2022,0
351,363068,199.0,MBC,3,2022,0
352,210167,199.0,BC,1,2022,0
353,251451,199.0,MBC,3,2022,0
354,200077,199.0,BC,1,2022,0
355,261130,199.0,BC,1,2022,0
356,277459,199.0,BC,1,2022,0
357,279817,199.0,BC,1,2022,0
358,268543,199.0,BC,1,2022,0
359,352487,199.0,BC,1,2022,0
360,262924,199.0,OC,0,2022,0
361,363637,199.0,BC,1,2022,0
362,224393,199.0,OC,0,2022,0
363,230180,199.0,BC,1,2022,0
364,223641,199.0,MBC,3,2022,0
365,385288,199.0,BC,1,2022,0
366,313120,199.0,BC,1,2022,0
367,399863,199.0,BC,1,2022,0
368,337620,199.0,OC,0,2022,0
369,397496,199.0,OC,0,2022,0
370,275766,199.0,BCM,2,2022,0
371,269269,199.0,BC,1,2022,0
372,334581,199.0,MBC,3,2022,0
373,287278,199.0,BC,1,2022,0
374,332341,199.0,MBC,3,2022,0
375,261287,199.0,BC,1,2022,0
376,345292,199.0,MBC,3,2022,0
377,312687,199.0,MBC,3,2022,0
378,289457,199.0,BC,1,2022,0
379,251967,199.0,BC,1,2022,0
380,223194,199.0,BC,1,2022,0
381,212943,199.0,BC,1,2022,0
382,332931,199.0,MBC,3,2022,0
383,301340,199.0,BC,1,2022,0
384,307886,199.0,BC,1,2022,0
385,296213,199.0,BC,1,2022,0
386,379577,199.0,OC,0,2022,0
387,280046,199.0,BC,1,2022,0
388,303647,199.0,BC,1,2022,0
389,392039,199.0,BC,1,2022,0
390,252669,199.0,BC,1,2022,0
391,317484,199.0,OC,0,2022,0
392,382245,199.0,BCM,2,2022,0
393,279082,199.0,OC,0,2022,0
394,215092,199.0,BC,1,2022,0
395,374467,199.0,BC,1,2022,0
396,262161,199.0,BC,1,2022,0
397,282301,199.0,BC,1,2022,0
398,217353,199.0,BC,1,2022,0
399,318053,199.0,BC,1,2022,0
400,262166,199.0,OC,0,2022,0
401,252496,199.0,BC,1,2022,0
402,215325,199.0,BC,1,2022,0
403,250658,199.0,BC,1,2022,0
404,376411,199.0,BC,1,2022,0
405,243643,199.0,MBC,3,2022,0
406,324717,199.0,BC,1,2022,0
407,251336,199.0,BC,1,2022,0
408,302212,199.0,OC,0,2022,0
409,278896,199.0,BC,1,2022,0
410,330950,199.0,BC,1,2022,0
411,273856,199.0,BC,1,2022,0
412,293665,199.0,BC,1,2022,0
413,362377,199.0,SCA,5,2022,0
414,267716,199.0,OC,0,2022,0
415,283605,199.0,BC,1,2022,0
416,218227,199.0,BC,1,2022,0
417,291753,199.0,BC,1,2022,0
418,225586,199.0,BCM,2,2022,0
419,368142,199.0,MBC,3,2022,0
420,239237,199.0,BC,1,2022,0
421,344256,199.0,BC,1,2022,0
422,352217,199.0,BC,1,2022,0
423,201861,199.0,BC,1,2022,0
424,221925,199.0,MBC,3,2022,0
425,282254,199.0,OC,0,2022,0
426,292465,199.0,BC,1,2022,0
427,250500,199.0,MBC,3,2022,0
428,260498,199.0,BC,1,2022,0
429,311493,199.0,MBC,3,2022,0
430,257060,199.0,BC,1,2022,0
431,289919,199.0,BC,1,2022,0
432,226662,199.0,BC,1,2022,0
433,355329,199.0,OC,0,2022,0
434,239104,199.0,OC,0,2022,0
435,356554,199.0,BC,1,2022,0
436,270457,199.0,OC,0,2022,0
437,247076,199.0,MBC,3,2022,0
438,216495,199.0,BC,1,2022,0
439,358386,199.0,BC,1,2022,0
440,205980,199.0,BC,1,2022,0
441,370573,199.0,MBC,3,2022,0
442,310449,199.0,BC,1,2022,0
443,250701,199.0,MBC,3,2022,0
444,231029,199.0,MBC,3,2022,0
445,273486,199.0,BC,1,2022,0
446,315175,199.0,BC,1,2022,0
447,265398,199.0,BC,1,2022,0
448,221390,199.0,BC,1,2022,0
449,371934,199.0,BC,1,2022,0
450,382098,199.0,BC,1,2022,0
451,318509,199.0,OC,0,2022,0
452,377144,199.0,OC,0,2022,0
453,405720,199.0,BC,1,2022,0
454,270732,199.0,BC,1,2022,0
455,262534,199.0,BC,1,2022,0
456,339200,199.0,BC,1,2022,0
457,270647,199.0,BC,1,2022,0
458,301560,199.0,BC,1,2022,0
459,321908,199.0,MBC,3,2022,0
460,249309,199.0,BC,1,2022,0
461,324406,199.0,MBC,3,2022,0
462,276255,199.0,BCM,2,2022,0
463,405049,199.0,BC,1,2022,0
464,264235,199.0,MBC,3,2022,0
465,296296,199.0,BC,1,2022,0
466,351462,198.69,BC,1,2022,0
467,282914,198.67,BC,1,2022,0
468,384548,198.6666667,OC,0,2022,0
469,377104,198.6666667,BC,1,2022,0
470,338424,198.6666667,BC,1,2022,0
471,304578,198.6666667,BC,1,2022,0
472,292579,198.54,BC,1,2022,0
473,325215,198.5,BC,1,2022,0
474,234156,198.5,BC,1,2022,0
475,264408,198.5,BC,1,2022,0
476,291876,198.5,BC,1,2022,0
477,304020,198.5,BC,1,2022,0
478,250261,198.5,BC,1,2022,0
479,204403,198.5,BC,1,2022,0
480,211443,198.5,BC,1,2022,0
481,219052,198.5,BC,1,2022,0
482,268970,198.5,BC,1,2022,0
483,400957,198.5,OC,0,2022,0
484,205227,198.5,BC,1,2022,0
485,225020,198.5,OC,0,2022,0
486,206180,198.5,BC,1,2022,0
487,411344,198.5,BCM,2,2022,0
488,373766,198.5,BC,1,2022,0
489,238751,198.5,BC,1,2022,0
490,324604,198.5,BC,1,2022,0
491,317959,198.5,BC,1,2022,0
492,318397,198.5,BC,1,2022,0
493,399110,198.5,MBC,3,2022,0
494,337931,198.5,MBC,3,2022,0
495,271556,198.5,BC,1,2022,0
496,279237,198.5,BC,1,2022,0
497,208861,198.5,BC,1,2022,0
498,277200,198.5,BC,1,2022,0
499,224107,198.5,BC,1,2022,0
500,340407,198.5,BC,1,2022,0
501,211202,198.5,OC,0,2022,0
502,240133,198.5,BC,1,2022,0
503,311526,198.5,MBC,3,2022,0
504,221144,198.5,BC,1,2022,0
505,339198,198.5,OC,0,2022,0
506,250634,198.5,BC,1,2022,0
507,403556,198.5,OC,0,2022,0
508,252229,198.5,BC,1,2022,0
509,254328,198.5,BC,1,2022,0
510,263985,198.5,BC,1,2022,0
511,277673,198.5,MBC,3,2022,0
512,217557,198.5,BC,1,2022,0
513,316662,198.5,BC,1,2022,0
514,205944,198.5,BC,1,2022,0
515,233291,198.5,BC,1,2022,0
516,364172,198.5,BC,1,2022,0
517,226936,198.5,BC,1,2022,0
518,277967,198.5,MBC,3,2022,0
519,348190,198.5,BC,1,2022,0
520,256304,198.5,BC,1,2022,0
521,237892,198.5,OC,0,2022,0
522,203030,198.5,BC,1,2022,0
523,330993,198.5,OC,0,2022,0
524,312269,198.5,BC,1,2022,0
525,274066,198.5,BC,1,2022,0
526,238889,198.5,BC,1,2022,0
527,322117,198.5,BC,1,2022,0
528,408229,198.5,OC,0,2022,0
529,389404,198.5,MBC,3,2022,0
530,231430,198.5,BC,1,2022,0
531,254155,198.5,MBC,3,2022,0
532,290798,198.5,BC,1,2022,0
533,303969,198.5,OC,0,2022,0
534,339052,198.5,OC,0,2022,0
535,359795,198.5,BC,1,2022,0
536,343437,198.5,BC,1,2022,0
537,259908,198.5,BC,1,2022,0
538,252158,198.5,BC,1,2022,0
539,304589,198.5,BC,1,2022,0
540,361113,198.5,BC,1,2022,0
541,217059,198.5,BC,1,2022,0
542,233357,198.5,BC,1,2022,0
543,288438,198.5,BC,1,2022,0
544,259749,198.5,MBC,3,2022,0
545,299204,198.5,BC,1,2022,0
546,324313,198.5,OC,0,2022,0
547,327261,198.5,BC,1,2022,0
548,211406,198.5,BC,1,2022,0
549,327760,198.5,BC,1,2022,0
550,403087,198.5,BC,1,2022,0
551,366457,198.5,OC,0,2022,0
552,313455,198.5,BC,1,2022,0
553,291290,198.5,BC,1,2022,0
554,214102,198.5,BC,1,2022,0
555,201144,198.5,BC,1,2022,0
556,208864,198.5,BC,1,2022,0
557,331596,198.5,BC,1,2022,0
558,246852,198.5,BC,1,2022,0
559,316771,198.5,BC,1,2022,0
560,330191,198.5,BC,1,2022,0
561,323512,198.5,BC,1,2022,0
562,260077,198.5,MBC,3,2022,0
563,320959,198.5,BC,1,2022,0
564,258193,198.5,BC,1,2022,0
565,274891,198.5,MBC,3,2022,0
566,339284,198.5,BC,1,2022,0
567,257064,198.5,SC,4,2022,0
568,202061,198.5,BC,1,2022,0
569,241189,198.5,MBC,3,2022,0
570,317941,198.5,BC,1,2022,0
571,262759,198.5,BC,1,2022,0
572,214144,198.5,BC,1,2022,0
573,283540,198.5,BC,1,2022,0
574,251514,198.5,BC,1,2022,0
575,361822,198.5,BC,1,2022,0
576,261069,198.5,BC,1,2022,0
577,272068,198.5,BC,1,2022,0
578,280513,198.5,BC,1,2022,0
579,278939,198.5,BC,1,2022,0
580,287069,198.5,BC,1,2022,0
581,317437,198.5,BC,1,2022,0
582,249247,198.5,BC,1,2022,0
583,320692,198.5,BC,1,2022,0
584,221858,198.5,BC,1,2022,0
585,267938,198.5,BC,1,2022,0
586,327094,198.5,BC,1,2022,0
587,304582,198.5,BC,1,2022,0
588,306510,198.5,BC,1,2022,0
589,201023,198.5,BC,1,2022,0
590,344210,198.5,BC,1,2022,0
591,393998,198.5,BC,1,2022,0
592,370999,198.5,OC,0,2022,0
593,318048,198.5,OC,0,2022,0
594,401297,198.5,OC,0,2022,0
595,249660,198.5,MBC,3,2022,0
596,211382,198.5,OC,0,2022,0
597,356139,198.5,BC,1,2022,0
598,248080,198.5,BC,1,2022,0
599,241871,198.5,BC,1,2022,0
600,202770,198.5,OC,0,2022,0
601,391585,198.5,OC,0,2022,0
602,265499,198.5,MBC,3,2022,0
603,206034,198.5,BC,1,2022,0
604,263138,198.5,BC,1,2022,0
605,329333,198.5,BC,1,2022,0
606,222183,198.5,BC,1,2022,0
607,259252,198.5,BC,1,2022,0
608,263593,198.5,MBC,3,2022,0
609,234846,198.5,BCM,2,2022,0
610,220654,198.5,BC,1,2022,0
611,330490,198.5,OC,0,2022,0
612,204876,198.5,BC,1,2022,0
613,393191,198.5,OC,0,2022,0
614,302899,198.5,OC,0,2022,0
615,262950,198.5,BC,1,2022,0
616,311073,198.5,MBC,3,2022,0
617,356184,198.5,BC,1,2022,0
618,277184,198.5,BC,1,2022,0
619,409302,198.5,MBC,3,2022,0
620,271390,198.5,MBC,3,2022,0
621,317068,198.5,BC,1,2022,0
622,332143,198.5,BC,1,2022,0
623,209709,198.5,MBC,3,2022,0
624,283797,198.5,MBC,3,2022,0
625,216870,198.5,BC,1,2022,0
626,213730,198.5,MBC,3,2022,0
627,294674,198.5,BC,1,2022,0
628,307274,198.5,BC,1,2022,0
629,252958,198.5,BC,1,2022,0
630,338469,198.5,BC,1,2022,0
631,378839,198.5,BCM,2,2022,0
632,247811,198.5,BC,1,2022,0
633,249248,198.5,BC,1,2022,0
634,269723,198.5,BC,1,2022,0
635,352129,198.5,BC,1,2022,0
636,200422,198.5,MBC,3,2022,0
637,259071,198.5,BC,1,2022,0
638,228983,198.5,MBC,3,2022,0
639,267340,198.5,BC,1,2022,0
640,277379,198.5,MBC,3,2022,0
641,390704,198.5,OC,0,2022,0
642,277489,198.5,BC,1,2022,0
643,275702,198.5,BC,1,2022,0
644,304130,198.5,BC,1,2022,0
645,324963,198.5,BC,1,2022,0
646,343179,198.5,BC,1,2022,0
647,286934,198.5,OC,0,2022,0
648,207931,198.5,MBC,3,2022,0
649,265388,198.5,MBC,3,2022,0
650,282467,198.5,OC,0,2022,0
651,305997,198.5,MBC,3,2022,0
652,246963,198.5,MBC,3,2022,0
653,247093,198.5,MBC,3,2022,0
654,330560,198.5,MBC,3,2022,0
655,399541,198.5,BC,1,2022,0
656,263106,198.5,BC,1,2022,0
657,332736,198.5,BC,1,2022,0
658,273669,198.5,MBC,3,2022,0
659,322552,198.5,BC,1,2022,0
660,248033,198.5,BC,1,2022,0
661,264623,198.5,BC,1,2022,0
662,210850,198.5,BC,1,2022,0
663,242821,198.5,MBC,3,2022,0
664,239938,198.5,BC,1,2022,0
665,360514,198.5,BC,1,2022,0
666,276443,198.5,BC,1,2022,0
667,265753,198.5,BC,1,2022,0
668,401497,198.5,BC,1,2022,0
669,268301,198.5,BC,1,2022,0
670,355871,198.5,BC,1,2022,0
671,251801,198.5,BC,1,2022,0
672,283423,198.5,BC,1,2022,0
673,380302,198.5,OC,0,2022,0
674,276931,198.5,BCM,2,2022,0
675,355189,198.5,MBC,3,2022,0
676,296771,198.5,BC,1,2022,0
677,362799,198.5,BC,1,2022,0
678,232274,198.3333333,BC,1,2022,0
679,370105,198.3333333,BC,1,2022,0
680,334514,198.3333333,MBC,3,2022,0
681,356729,198.26,BC,1,2022,0
682,395646,198.185,BC,1,2022,0
683,227189,198.15,BC,1,2022,0
684,400277,198.0,BC,1,2022,0
685,236885,198.0,MBC,3,2022,0
686,233850,198.0,BC,1,2022,0
687,313820,198.0,BC,1,2022,0
688,350429,198.0,MBC,3,2022,0
689,309727,198.0,BC,1,2022,0
690,221485,198.0,MBC,3,2022,0
691,243290,198.0,BC,1,2022,0
692,342286,198.0,OC,0,2022,0
693,357022,198.0,BC,1,2022,0
694,298286,198.0,BC,1,2022,0
695,279370,198.0,OC,0,2022,0
696,303905,198.0,BC,1,2022,0
697,331822,198.0,BC,1,2022,0
698,210861,198.0,BC,1,2022,0
699,274664,198.0,OC,0,2022,0
700,220619,198.0,OC,0,2022,0
701,219181,198.0,BC,1,2022,0
702,346358,198.0,BC,1,2022,0
703,369298,198.0,BC,1,2022,0
704,235579,198.0,BC,1,2022,0
705,324888,198.0,MBC,3,2022,0
706,320733,198.0,BC,1,2022,0
707,212036,198.0,BC,1,2022,0
708,340345,198.0,BC,1,2022,0
709,215749,198.0,BCM,2,2022,0
710,283112,198.0,BC,1,2022,0
711,205124,198.0,OC,0,2022,0
712,241336,198.0,BC,1,2022,0
713,292178,198.0,SC,4,2022,0
714,398577,198.0,BC,1,2022,0
715,298204,198.0,BC,1,2022,0
716,379114,198.0,BC,1,2022,0
717,246062,198.0,MBC,3,2022,0
718,324163,198.0,BC,1,2022,0
719,262264,198.0,BC,1,2022,0
720,208410,198.0,BC,1,2022,0
721,239248,198.0,BC,1,2022,0
722,254502,198.0,MBC,3,2022,0
723,283613,198.0,BC,1,2022,0
724,262063,198.0,BCM,2,2022,0
725,304468,198.0,BC,1,2022,0
